Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
3446131894,"13 May 2020, 18:03:09",Watopia,Virtual Ride,,2420,23.18,,false,Fuji Ace,activities/3680836942.fit.gz,71.0,11.199999809265137,2420.0,2420.0,23181.599609375,16.100000381469727,9.576000213623047,181.0,0.0,11.199999809265137,82.5999984741211,7.199999809265137,0.001725506386719644,,,91.0,82.1623764038086,,0.0,,178.63839721679688,413.0,,,,,,,,,,,,187.0,2421.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3459509957,"16 May 2020, 11:08:05",Lunch Run,Run,,3051,9.35,54,false,,activities/3694894675.fit.gz,71.0,,3051.0,3040.0,9355.7001953125,8.699999809265137,3.066999912261963,218.0,218.0,12.800000190734863,128.39999389648438,31.200000762939453,0.014964139088988304,,,100.0,86.81310272216797,172.0,147.0,,,596.0,,20.0,54.0,,,,,,,,,,,,,0.0,,1.0,10135.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3467768879,"17 May 2020, 16:05:27",Afternoon Run,Run,,3412,12.33,114,false,,activities/3703592692.fit.gz,71.0,,3412.0,3406.0,12333.099609375,6.800000190734863,3.615000009536743,239.0,236.0,6.800000190734863,133.1999969482422,22.100000381469727,0.02432478405535221,,,106.0,90.04552459716797,182.0,160.0,,,757.0,,20.0,114.0,,,,,,,,,,,,,0.0,,1.0,13000.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3472493783,"18 May 2020, 16:46:38",Afternoon Run,Run,,2240,4.66,43,false,,activities/3708626112.fit.gz,71.0,,2240.0,1817.0,4663.7001953125,4.699999809265137,2.0820000171661377,92.0,94.0,42.0,112.0,21.600000381469727,0.0,,,124.0,83.70855712890625,170.0,151.0,,,462.0,,22.0,43.0,,,,,,,,,,,,,0.0,,1.0,4888.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3482880160,"20 May 2020, 14:48:34",Afternoon Run,Run,,2944,9.48,60,false,,activities/3719472864.fit.gz,71.0,,2944.0,2895.0,9481.5,6.099999904632568,3.2209999561309814,209.0,207.0,14.800000190734863,125.0,31.200000762939453,0.029531192034482956,,,99.0,87.99303436279297,166.0,149.0,,,591.0,,25.0,60.0,,,,,,,,,,,,,0.0,,1.0,10236.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3488966366,"21 May 2020, 16:00:50",London,Virtual Ride,,1879,15.29,,false,Fuji Ace,activities/3725879859.fit.gz,71.0,11.199999809265137,1879.0,1879.0,15295.7998046875,21.100000381469727,8.13700008392334,208.0,0.0,3.0,155.60000610351562,15.899999618530273,0.015690581873059273,,,98.0,77.54861450195312,,0.0,,168.71109008789062,303.0,,,,,,,,,,,,179.0,1880.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3499640478,"23 May 2020, 16:42:56",Watopia,Virtual Ride,,2631,23.61,,false,Fuji Ace,activities/3737183051.fit.gz,,11.199999809265137,2631.0,2631.0,23616.5,16.0,8.976244926452637,203.0,0.0,-6.199999809265137,131.8000030517578,10.800000190734863,-0.008468654938042164,,,89.0,78.02408599853516,,0.0,,175.1708526611328,440.0,,,,,,,,,,,,187.0,2632.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3505136273,"24 May 2020, 15:51:14",Afternoon Run,Run,,2465,7.09,39,false,,activities/3743042083.fit.gz,,,2465.0,2445.0,7089.10009765625,4.599999904632568,2.8994274139404297,145.0,144.0,59.79999923706055,140.60000610351562,15.199999809265137,-0.014106162823736668,,,98.0,86.47950744628906,,144.73374938964844,,,442.0,,22.0,39.0,,,,,,,,,,,,,0.0,,1.0,7432.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3520997420,"27 May 2020, 16:26:12",Watopia,Virtual Ride,,2210,20.12,,false,Fuji Ace,activities/3759769734.fit.gz,,11.199999809265137,2210.0,2210.0,20121.19921875,16.200000762939453,9.104615211486816,198.0,0.0,0.4000000059604645,131.8000030517578,10.699999809265137,0.001987952971830964,,,96.0,76.23839569091797,,0.0,,184.9297637939453,392.0,,,,,,,,,,,,198.0,2211.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3524200128,"28 May 2020, 07:34:25",Morning Run,Run,,2177,6.75,53,false,,activities/3763136334.fit.gz,,,2177.0,2169.0,6757.10009765625,6.0,3.1153066158294678,221.0,272.0,12.399999618530273,176.60000610351562,26.600000381469727,-0.7725207805633545,,,108.0,87.28870391845703,,153.44598388671875,,,454.0,,22.0,53.0,,,,,,,,,,,,,0.0,,1.0,7665.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3537662915,"30 May 2020, 17:44:57",Evening Run,Run,,2905,9.54,67,false,,activities/3777302697.fit.gz,,,2905.0,2893.0,9539.900390625,7.199999809265137,3.2975804805755615,210.0,209.0,16.799999237060547,128.39999389648438,37.599998474121094,0.03563978523015976,,,97.0,87.20764923095703,,151.6864013671875,,,600.0,,25.0,67.0,,,,,,,,,,,,,0.0,,1.0,10258.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3541228152,"31 May 2020, 10:33:25",Another loop round Clyne,Run,"",3408,11.30,91,false,,activities/3781037584.fit.gz,,,3408.0,3401.0,11307.099609375,6.599999904632568,3.3246397972106934,233.0,234.0,6.400000095367432,125.5999984741211,34.400001525878906,0.0,,,104.0,87.9680404663086,,154.57138061523438,,,717.0,,24.0,91.0,,,,,,,,,,,0.0,,0.0,,1.0,12087.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3548467589,"1 Jun 2020, 17:09:40",Evening Run,Run,,2111,6.01,17,false,,activities/3788910504.fit.gz,,,2111.0,2030.0,6011.60009765625,7.199999809265137,2.961379289627075,127.0,125.0,68.5999984741211,137.60000610351562,22.799999237060547,0.046576619148254395,,,96.0,85.33912658691406,,133.68692016601562,,,331.0,,26.0,17.0,,,,,,,,,,,,,0.0,,1.0,6335.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3554528818,"2 Jun 2020, 18:53:16",Evening Run,Run,,2505,9.47,71,false,,activities/3795303891.fit.gz,,,2505.0,2505.0,9478.7001953125,7.900000095367432,3.783912181854248,133.0,131.0,11.600000381469727,128.8000030517578,25.100000381469727,0.031649909913539886,,,96.0,89.51441192626953,,156.1897735595703,,,550.0,,24.0,71.0,,,,,,,,,,,,,0.0,,1.0,9849.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3559469977,"3 Jun 2020, 17:37:13",Evening Run,Run,,3512,9.42,94,false,,activities/3800518142.fit.gz,,,3512.0,3512.0,9424.900390625,4.599999904632568,2.6836276054382324,211.0,211.0,13.0,112.4000015258789,30.200000762939453,0.002122038509696722,,,106.0,84.44011688232422,,154.1787872314453,,,723.0,,20.0,94.0,,,,,,,,,,,,,0.0,,1.0,10163.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3564045698,"4 Jun 2020, 16:56:11",Footy pitch laps,Run,"",3724,11.76,47,false,,activities/3805326394.fit.gz,,,3724.0,3096.0,11767.7998046875,6.400000095367432,3.800968885421753,140.0,137.0,4.199999809265137,109.4000015258789,25.799999237060547,0.028892401605844498,,,100.0,90.42422485351562,,143.2786407470703,,,637.0,,18.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,12254.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3571408598,"6 Jun 2020, 10:23:45",Bono run,Run,The thermal tights are back on,1639,3.33,24,false,,activities/3813093737.fit.gz,,,1639.0,1329.0,3338.39990234375,3.700000047683716,2.5119638442993164,70.0,73.0,54.79999923706055,112.5999984741211,40.79999923706055,-0.08387251198291779,,,119.0,84.33280944824219,,146.76168823242188,,,323.0,,22.0,24.0,,,,,,,,,,,0.0,,0.0,,1.0,3541.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3577553579,"7 Jun 2020, 10:43:25",Lunch Run,Run,,8090,22.36,185,false,,activities/3819576868.fit.gz,,,8090.0,6225.0,22360.900390625,7.699999809265137,3.5921125411987305,378.0,387.0,0.0,191.8000030517578,28.899999618530273,-0.026832550764083862,,,112.0,89.93324279785156,,156.87355041503906,,,1406.0,,21.0,185.0,,,,,,,,,,,,,0.0,,1.0,23709.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3583644232,"8 Jun 2020, 16:42:42",Afternoon Run,Run,,2323,6.76,25,false,,activities/3826025420.fit.gz,,,2323.0,2289.0,6760.7001953125,4.400000095367432,2.9535605907440186,145.0,148.0,66.80000305175781,135.8000030517578,31.600000381469727,-0.01183309406042099,,,96.0,86.24295806884766,,138.40708923339844,,,386.0,,23.0,25.0,,,,,,,,,,,,,0.0,,1.0,7207.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3594164338,"10 Jun 2020, 16:45:21",Wet one round Clyne,Run,"",3070,9.63,80,false,,activities/3837077045.fit.gz,,,3070.0,3060.0,9634.400390625,6.900000095367432,3.148496627807617,231.0,225.0,12.600000381469727,131.0,32.5,0.060200948268175125,,,102.0,89.74176788330078,,154.35931396484375,,,646.0,,20.0,80.0,,,,,,,,,,,0.0,,0.0,,1.0,10497.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3598642173,"11 Jun 2020, 15:44:58",Afternoon Run,Run,,2018,6.42,31,false,,activities/3841799361.fit.gz,,,2018.0,2018.0,6428.89990234375,6.0,3.1857779026031494,256.0,183.0,25.200000762939453,193.39999389648438,49.0,1.144830346107483,,,119.0,87.1752700805664,,143.60992431640625,,,389.0,,21.0,31.0,,,,,,,,,,,,,0.0,,1.0,7610.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3607506655,"13 Jun 2020, 11:30:23",Lunch Run,Run,,4441,10.83,26,false,,activities/3851202257.fit.gz,,,4441.0,4131.0,10829.0,6.900000095367432,2.621399164199829,283.0,286.0,11.199999809265137,127.0,49.5,-0.02400960400700569,,,97.0,83.10173797607422,,131.61863708496094,,,647.0,,23.0,26.0,,,,,,,,,,,,,0.0,,1.0,11849.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3615337883,"14 Jun 2020, 17:07:42",Evening Run,Run,,4763,16.45,115,false,,activities/3859540502.fit.gz,,,4763.0,4763.0,16451.69921875,5.800000190734863,3.4540624618530273,287.0,293.0,7.0,137.8000030517578,25.299999237060547,-0.01094111893326044,,,99.0,88.43719482421875,,152.114501953125,,,959.0,,24.0,115.0,,,,,,,,,,,,,0.0,,1.0,17346.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3618013863,"15 Jun 2020, 11:25:37",Lunch Run,Run,,2074,6.06,12,false,,activities/3862409797.fit.gz,,,2074.0,2065.0,6063.89990234375,5.0,2.9365134239196777,125.0,125.0,66.5999984741211,136.60000610351562,20.399999618530273,0.01978924497961998,,,98.0,85.71310424804688,,129.38323974609375,,,315.0,,22.0,12.0,,,,,,,,,,,,,0.0,,1.0,6396.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3622127186,"16 Jun 2020, 06:39:28",Morning Run,Run,,2725,10.03,62,false,,activities/3866803849.fit.gz,,,2725.0,2725.0,10034.099609375,6.400000095367432,3.6822385787963867,201.0,202.0,5.599999904632568,193.39999389648438,40.0,-0.005979609675705433,,,101.0,90.27513885498047,,151.39442443847656,,,568.0,,19.0,62.0,,,,,,,,,,,,,0.0,,1.0,10812.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3627339314,"17 Jun 2020, 06:14:40",Morning Run,Run,,1615,6.03,33,false,,activities/3872366707.fit.gz,,,1615.0,1615.0,6032.39990234375,5.699999809265137,3.73523211479187,113.0,111.0,29.0,114.4000015258789,18.399999618530273,0.03315430134534836,,,95.0,91.85115814208984,,150.09503173828125,,,339.0,,21.0,33.0,,,,,,,,,,,,,0.0,,1.0,6296.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3635452306,"18 Jun 2020, 18:09:43",Wet 2 x 5k,Run,"",4308,15.24,79,false,,activities/3881014451.fit.gz,,,4308.0,3905.0,15248.099609375,7.0,3.9047632217407227,123.0,127.0,4.800000190734863,106.80000305175781,26.799999237060547,0.010493110865354538,,,100.0,92.98571014404297,,146.1041259765625,,,820.0,,19.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,15625.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3638805547,"19 Jun 2020, 15:30:02",Alex Barnett's Meetup - Volcano Climb,Virtual Ride,,541,4.96,,false,Fuji Ace,activities/3884647058.fit.gz,,11.199999809265137,541.0,541.0,4960.10009765625,12.5,9.168392181396484,12.0,0.0,-6.199999809265137,13.0,3.799999952316284,-0.24193060398101807,,,81.0,72.18299102783203,,0.0,,142.1737518310547,73.0,,,,,,,,,,,,143.0,542.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3639031858,"19 Jun 2020, 15:42:01",Alex Barnett's Meetup - Volcano Climb,Virtual Ride,,2687,24.46,,false,Fuji Ace,activities/3884888888.fit.gz,,11.199999809265137,2687.0,2687.0,24465.80078125,16.100000381469727,9.105247497558594,207.0,0.0,-6.199999809265137,131.8000030517578,11.300000190734863,-0.03515110909938812,,,88.0,72.57484436035156,,0.0,,167.14520263671875,429.0,,,,,,,,,,,,173.0,2688.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3644273277,"20 Jun 2020, 15:32:32",Afternoon Run,Run,,1512,4.20,7,false,,activities/3890508591.fit.gz,,,1512.0,1479.0,4204.10009765625,4.400000095367432,2.842528820037842,92.0,93.0,65.19999694824219,107.80000305175781,43.099998474121094,0.05232986807823181,,,100.0,85.25821685791016,,126.30962371826172,,,235.0,,23.0,7.0,,,,,,,,,,,,,0.0,,1.0,4534.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3649883074,"21 Jun 2020, 14:42:23",Two laps round Clyne,Run,"",5496,17.38,145,false,,activities/3896556728.fit.gz,,,5496.0,5496.0,17388.0,6.0,3.163755416870117,448.0,452.0,11.0,131.60000610351562,47.20000076293945,-0.025304807350039482,,,103.0,87.17534637451172,,153.85910034179688,,,1145.0,,22.0,145.0,,,,,,,,,,,0.0,,0.0,,1.0,19032.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,
3657349868,"23 Jun 2020, 06:42:23",6 x ~1 mile efforts,Run,"",4267,16.03,132,false,,activities/3904733161.fit.gz,,,4267.0,4144.0,16038.099609375,7.400000095367432,3.8701977729797363,35.0,36.0,2.5999999046325684,15.399999618530273,16.200000762939453,0.0024940611328929663,,,96.0,91.071533203125,,158.277587890625,,,907.0,,22.0,132.0,,,,,,,,,,,0.0,,0.0,,1.0,16169.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3667751306,"25 Jun 2020, 06:14:58",Morning Run,Run,,3387,12.07,83,false,,activities/3915962544.fit.gz,,,3387.0,3343.0,12071.5,6.300000190734863,3.610978126525879,174.0,178.0,7.400000095367432,137.39999389648438,24.5,-0.011597564443945885,,,97.0,90.37905883789062,,153.32266235351562,,,750.0,,25.0,83.0,,,,,,,,,,,,,0.0,,1.0,12595.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3678052835,"27 Jun 2020, 11:35:56",Lunch Run,Run,,2294,6.58,13,false,,activities/3927222390.fit.gz,,,2294.0,2294.0,6583.2001953125,5.0,2.8697471618652344,120.0,125.0,18.200000762939453,128.60000610351562,21.399999618530273,-0.05772268772125244,,,96.0,84.87024688720703,,130.36154174804688,,,367.0,,21.0,13.0,,,,,,,,,,,,,0.0,,1.0,6930.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,
3682212067,"28 Jun 2020, 07:58:26",Morning Run,Run,,5970,21.30,155,false,,activities/3931791887.fit.gz,,,5970.0,5960.0,21308.599609375,8.100000381469727,3.575268507003784,320.0,324.0,0.800000011920929,109.80000305175781,49.599998474121094,-0.014078822918236256,,,97.0,90.58454132080078,,153.181396484375,,,1252.0,,22.0,155.0,,,,,,,,,,,,,0.0,,1.0,22477.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3689223474,"29 Jun 2020, 17:16:25",Evening Run,Run,,2776,6.04,8,false,,activities/3939403036.fit.gz,,,2776.0,2425.0,6039.39990234375,4.699999809265137,2.490474224090576,129.0,132.0,65.0,137.39999389648438,19.0,-0.03973904624581337,,,111.0,83.03926849365234,,119.52285766601562,,,358.0,,22.0,8.0,,,,,,,,,,,,,0.0,,1.0,6439.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3691489554,"30 Jun 2020, 06:46:33",Morning Run,Run,,1269,4.26,13,false,,activities/3941898022.fit.gz,,,1269.0,1269.0,4264.2001953125,4.900000095367432,3.360283613204956,16.0,15.0,8.399999618530273,17.200000762939453,30.0,0.01876084692776203,,,95.0,89.32145690917969,,139.2933807373047,,,247.0,,20.0,13.0,,,,,,,,,,,,,0.0,,1.0,4320.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3691490258,"30 Jun 2020, 07:12:10",Harriers 2k TT,Run,"",420,2.02,2,false,,activities/3941898811.fit.gz,,,420.0,420.0,2020.0,5.900000095367432,4.809523582458496,1.0,1.0,7.800000190734863,12.600000381469727,12.300000190734863,0.11881188303232193,,,99.0,96.74519348144531,,133.59188842773438,,,78.0,,17.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,2041.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,
3691491068,"30 Jun 2020, 07:20:05",Morning Run,Run,,721,2.26,6,false,,activities/3941899628.fit.gz,,,721.0,721.0,2264.10009765625,6.199999809265137,3.1402218341827393,10.0,9.0,10.199999809265137,17.200000762939453,28.600000381469727,0.07066825777292252,,,89.0,87.994384765625,,139.4075164794922,,,144.0,,18.0,6.0,,,,,,,,,,,,,0.0,,1.0,2294.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3693933848,"30 Jun 2020, 17:02:00",Evening Run,Run,,2816,8.28,15,false,,activities/3944556206.fit.gz,,,2816.0,2811.0,8283.0,5.199999809265137,2.9466381072998047,154.0,153.0,43.79999923706055,137.60000610351562,29.899999618530273,0.014487504959106445,,,99.0,85.29971313476562,,130.4142303466797,,,441.0,,20.0,15.0,,,,,,,,,,,,,0.0,,1.0,8716.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3701341730,"2 Jul 2020, 06:00:53",Morning Run,Run,,4415,13.31,113,false,,activities/3952676012.fit.gz,,,4415.0,4251.0,13318.2998046875,6.199999809265137,3.1329805850982666,390.0,397.0,11.199999809265137,128.39999389648438,46.70000076293945,-0.06757619231939316,,,104.0,88.27125549316406,,154.36004638671875,,,935.0,,19.0,113.0,,,,,,,,,,,,,0.0,,1.0,14961.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3707984727,"3 Jul 2020, 15:30:03",Alex Barnett's Meetup - Volcano Climb,Virtual Ride,,2650,24.59,,false,Fuji Ace,activities/3959847542.fit.gz,,11.199999809265137,2650.0,2650.0,24591.099609375,17.100000381469727,9.27966022491455,207.0,0.0,-6.199999809265137,131.8000030517578,10.699999809265137,-0.04229172319173813,,,88.0,75.20584869384766,,0.0,,182.68980407714844,462.0,,,,,,,,,,,,192.0,2651.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3720856852,"6 Jul 2020, 07:42:23",Car run part 1,Run,"",3759,10.41,16,false,,activities/3973892048.fit.gz,,,3759.0,3652.0,10411.7001953125,4.5,2.8509583473205566,154.0,92.0,15.0,115.0,30.299999237060547,0.6146931052207947,,,88.0,85.26576232910156,,124.1675796508789,,,517.0,,21.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,10871.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3722457492,"6 Jul 2020, 15:23:21",Car run part 2,Run,"",2708,10.04,47,false,,activities/3975638741.fit.gz,,,2708.0,2702.0,10047.099609375,6.699999809265137,3.7183938026428223,113.0,178.0,7.400000095367432,133.0,30.299999237060547,-0.6549153327941895,,,100.0,89.85842895507812,,145.16265869140625,,,550.0,,23.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,10266.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3728192035,"7 Jul 2020, 17:09:45",Evening Run,Run,,4394,15.13,55,false,,activities/3981888435.fit.gz,,,4394.0,4277.0,15131.900390625,5.900000095367432,3.537970542907715,144.0,141.0,6.400000095367432,113.5999984741211,27.5,0.011895399540662766,,,101.0,89.99214172363281,,141.60838317871094,,,772.0,,21.0,55.0,,,,,,,,,,,,,0.0,,1.0,15519.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3737189072,"9 Jul 2020, 15:49:44",Afternoon Run,Run,,3084,10.55,84,false,,activities/3991717476.fit.gz,,,3084.0,3031.0,10556.2998046875,7.300000190734863,3.4827780723571777,310.0,256.0,12.600000381469727,198.1999969482422,37.599998474121094,0.5342780947685242,,,106.0,89.4512939453125,,156.15313720703125,,,690.0,,22.0,84.0,,,,,,,,,,,,,0.0,,1.0,11933.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3741733446,"10 Jul 2020, 16:02:04",London,Virtual Ride,,600,3.43,,false,Fuji Ace,activities/3996775711.fit.gz,,11.199999809265137,600.0,600.0,3431.89990234375,11.600000381469727,5.7198333740234375,18.0,0.0,8.600000381469727,29.0,5.800000190734863,-0.1456918865442276,,,71.0,64.71499633789062,,0.0,,56.28333282470703,32.0,,,,,,,,,,,,57.0,601.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3741980492,"10 Jul 2020, 16:15:03",Alex Barnett's Meetup - Greater London 8,Virtual Ride,,3082,25.03,,false,Fuji Ace,activities/3997049879.fit.gz,,11.199999809265137,3082.0,3008.0,25038.099609375,21.600000381469727,8.323836326599121,246.0,0.0,3.0,155.60000610351562,15.399999618530273,0.036744002252817154,,,89.0,71.39505004882812,,0.0,,176.32081604003906,509.0,,,,,,,,,,,,183.0,3083.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3745038196,"11 Jul 2020, 08:59:17",Morning Run,Run,,7307,26.11,217,false,,activities/4000484716.fit.gz,,,7307.0,7186.0,26115.599609375,6.199999809265137,3.634233236312866,287.0,290.0,1.399999976158142,105.5999984741211,29.600000381469727,-0.006892431993037462,,,96.0,91.49160766601562,,157.397216796875,,,1545.0,,23.0,217.0,,,,,,,,,,,,,0.0,,1.0,26933.69921875,,,,,,,,,,,,,,,,,,,,,,,,,,
3751994079,"12 Jul 2020, 11:50:49",Lunch Ride,Ride,,12494,16.20,11,false,Fuji Ace,activities/4008239562.fit.gz,,11.199999809265137,12494.0,4713.0,16199.5,8.800000190734863,3.437195062637329,122.0,139.0,5.599999904632568,109.19999694824219,35.79999923706055,-0.08518781512975693,,,,,,96.9363784790039,,48.6476936340332,412.0,,26.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
3755751495,"13 Jul 2020, 12:24:48",Afternoon Run,Run,,1641,6.04,27,false,,activities/4012539475.fit.gz,,,1641.0,1641.0,6045.39990234375,6.099999904632568,3.6839730739593506,131.0,129.0,65.80000305175781,137.60000610351562,31.399999618530273,0.026466405019164085,,,102.0,91.87767791748047,,146.27743530273438,,,344.0,,19.0,27.0,,,,,,,,,,,,,0.0,,1.0,6455.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
3759556347,"14 Jul 2020, 06:45:30",Morning Run,Run,,3566,13.31,89,false,,activities/4016822464.fit.gz,,,3566.0,3397.0,13309.400390625,6.400000095367432,3.9179863929748535,50.0,52.0,5.400000095367432,18.0,36.400001525878906,-0.004508092068135738,,,98.0,92.07337951660156,,154.1543426513672,,,711.0,,20.0,89.0,,,,,,,,,,,,,0.0,,1.0,13527.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3767335292,"15 Jul 2020, 17:26:00",Evening Run,Run,,3059,10.15,63,false,,activities/4025446284.fit.gz,,,3059.0,3059.0,10149.2998046875,5.599999904632568,3.3178489208221436,236.0,239.0,12.199999809265137,127.4000015258789,31.200000762939453,-0.019705792888998985,,,101.0,89.4851303100586,,148.86387634277344,,,666.0,,22.0,63.0,,,,,,,,,,,,,0.0,,1.0,10998.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,
3781642926,"18 Jul 2020, 16:34:47",Afternoon Run,Run,,3729,9.56,21,false,,activities/4041497298.fit.gz,,,3729.0,3684.0,9566.099609375,5.699999809265137,2.596661329269409,212.0,212.0,11.600000381469727,128.0,44.099998474121094,0.014635013416409492,,,102.0,84.86721801757812,,127.5704116821289,,,567.0,,21.0,21.0,,,,,,,,,,,,,0.0,,1.0,10333.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,
3785512630,"19 Jul 2020, 11:36:13",Lunch Run,Run,,5983,20.30,131,false,,activities/4045835349.fit.gz,,,5983.0,5809.0,20300.900390625,6.0,3.49473237991333,363.0,366.0,5.400000095367432,191.0,43.20000076293945,-0.000985178048722446,,,109.0,89.83341979980469,,150.83169555664062,,,1176.0,,25.0,131.0,,,,,,,,,,,,,0.0,,1.0,21622.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
3794004922,"21 Jul 2020, 06:52:57",6 x 1k 90secs off 🤮,Run,"",3434,11.64,46,false,,activities/4055323083.fit.gz,,,3434.0,3251.0,11647.7001953125,6.0,3.5828053951263428,29.0,31.0,4.800000190734863,15.600000381469727,21.799999237060547,-0.022322002798318863,,,101.0,92.10848236083984,,143.27354431152344,,,602.0,,21.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,11724.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,
3797523953,"21 Jul 2020, 18:29:03",Flapping and SUPing round Caswell with Sam and Dan,Swim,"",1816,467,,false,,activities/4059199209.fit.gz,,,1816.0,1816.0,467.20001220703125,1.5,0.2572687268257141,0.0,5.5,9.399999618530273,19.700000762939453,0.0,-1.1772260665893555,,,35.0,24.05847930908203,,,,,94.0,,19.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
